Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 23:59:20,31.77,44.81,100581.83,4.0,4.0,5.0,67.142
2022-12-17 23:59:30,32.09,44.03,100636.07,3.0,4.0,4.0,67.142
2022-12-17 23:59:40,31.54,44.38,100547.59,3.0,4.0,4.0,66.604
2022-12-17 23:59:50,31.86,45.02,100602.81,4.0,5.0,7.0,66.604
2022-12-18 00:00:00,31.95,45.52,100620.5,3.0,5.0,8.0,67.142
2022-12-18 00:00:10,32.0,45.3,100625.81,2.0,4.0,6.0,67.142
2022-12-18 00:00:20,31.56,44.89,100558.11,1.0,2.0,7.0,66.604
2022-12-18 00:00:30,32.07,44.35,100635.68,2.0,3.0,7.0,67.68
2022-12-18 00:00:40,31.56,44.88,100559.31,2.0,3.0,3.0,67.68
2022-12-18 00:00:50,31.94,43.94,100616.47,2.0,2.0,2.0,67.68
2022-12-18 00:01:00,31.58,45.14,100568.02,3.0,3.0,4.0,67.68
2022-12-18 00:01:10,31.71,45.25,100587.71,2.0,3.0,4.0,67.68
2022-12-18 00:01:20,32.13,45.23,100649.52,3.0,3.0,7.0,67.68
2022-12-18 00:01:30,31.83,44.54,100604.06,3.0,3.0,4.0,68.218
2022-12-18 00:01:40,31.57,44.65,100563.5,1.0,2.0,2.0,67.68
2022-12-18 00:01:50,31.52,44.6,100553.76,3.0,4.0,5.0,68.218
2022-12-18 00:02:00,31.47,44.69,100555.53,2.0,3.0,3.0,68.756
2022-12-18 00:02:10,31.56,44.04,100570.63,1.0,1.0,2.0,69.294
2022-12-18 00:02:20,31.5,44.85,100561.8,1.0,2.0,3.0,69.832
2022-12-18 00:02:30,31.95,44.96,100629.95,2.0,3.0,4.0,69.294
2022-12-18 00:02:40,31.67,44.36,100585.44,3.0,3.0,5.0,69.832
2022-12-18 00:02:50,31.53,44.27,100566.19,2.0,2.0,2.0,69.294
2022-12-18 00:03:00,31.51,45.23,100561.81,2.0,3.0,3.0,69.832
2022-12-18 00:03:10,31.7,44.81,100592.56,2.0,2.0,2.0,70.37
2022-12-18 00:03:20,31.58,44.04,100574.27,1.0,1.0,1.0,70.37
2022-12-18 00:03:30,31.61,44.24,100577.23,1.0,2.0,3.0,69.832
2022-12-18 00:03:40,32.0,45.33,100638.02,2.0,3.0,4.0,70.37
2022-12-18 00:03:50,31.87,44.12,100621.63,2.0,2.0,3.0,69.832
2022-12-18 00:04:00,31.98,45.69,100636.0,2.0,2.0,2.0,69.832
2022-12-18 00:04:10,32.01,45.93,100639.26,2.0,3.0,3.0,70.37
2022-12-18 00:04:20,31.97,44.09,100631.28,2.0,2.0,2.0,68.756
2022-12-18 00:04:30,31.86,44.24,100615.77,2.0,2.0,2.0,68.756
2022-12-18 00:04:40,31.6,44.78,100573.83,1.0,2.0,2.0,67.68
2022-12-18 00:04:50,31.99,44.64,100631.08,2.0,3.0,3.0,67.68
2022-12-18 00:05:00,31.7,45.24,100591.83,3.0,3.0,4.0,68.218
2022-12-18 00:05:10,31.7,44.59,100585.0,3.0,3.0,6.0,68.756
2022-12-18 00:05:20,31.95,44.57,100617.41,3.0,3.0,7.0,68.756
2022-12-18 00:05:30,31.71,45.32,100580.71,3.0,3.0,4.0,68.756
2022-12-18 00:05:40,31.65,45.09,100566.72,2.0,3.0,3.0,68.756
2022-12-18 00:05:50,31.69,44.3,100576.33,1.0,2.0,3.0,68.756
2022-12-18 00:06:00,32.03,44.94,100627.39,2.0,3.0,3.0,68.756
2022-12-18 00:06:10,31.93,44.28,100608.11,2.0,3.0,5.0,68.756
2022-12-18 00:06:20,31.75,45.1,100581.52,2.0,3.0,4.0,68.756
2022-12-18 00:06:30,32.09,45.57,100637.45,1.0,2.0,2.0,69.294
2022-12-18 00:06:40,32.15,45.75,100643.73,2.0,3.0,3.0,68.756
2022-12-18 00:06:50,32.08,44.82,100634.34,2.0,2.0,5.0,68.756
2022-12-18 00:07:00,31.9,45.33,100608.15,3.0,3.0,6.0,67.68
2022-12-18 00:07:10,31.98,45.11,100619.33,3.0,3.0,3.0,68.756
2022-12-18 00:07:20,32.16,44.65,100642.39,4.0,4.0,4.0,68.756
2022-12-18 00:07:30,32.02,44.3,100624.28,3.0,4.0,5.0,68.756
2022-12-18 00:07:40,31.92,44.59,100610.34,1.0,2.0,3.0,68.756
2022-12-18 00:07:50,31.83,45.09,100594.25,2.0,3.0,6.0,68.756
2022-12-18 00:08:00,31.56,45.1,100555.06,3.0,4.0,6.0,68.756
2022-12-18 00:08:10,31.79,45.33,100589.52,4.0,4.0,4.0,68.756
2022-12-18 00:08:20,31.71,44.95,100574.76,4.0,4.0,4.0,68.756
2022-12-18 00:08:30,31.92,45.23,100605.65,3.0,4.0,5.0,68.756
2022-12-18 00:08:40,32.1,45.0,100634.29,2.0,3.0,6.0,68.756
2022-12-18 00:08:50,32.01,45.01,100621.02,2.0,3.0,5.0,69.294
2022-12-18 00:09:00,32.16,45.2,100644.45,2.0,3.0,4.0,68.756
2022-12-18 00:09:10,32.0,44.71,100613.67,2.0,2.0,2.0,68.756
2022-12-18 00:09:20,31.79,44.82,100574.91,3.0,3.0,3.0,67.68
2022-12-18 00:09:30,31.93,44.64,100603.98,3.0,4.0,4.0,68.756
2022-12-18 00:09:40,32.2,44.59,100643.86,1.0,2.0,6.0,69.294
2022-12-18 00:09:50,32.19,44.08,100639.22,2.0,3.0,6.0,68.756
2022-12-18 00:10:00,31.83,44.0,100575.81,1.0,1.0,1.0,68.756
2022-12-18 00:10:10,32.14,44.39,100614.28,2.0,2.0,2.0,69.294
2022-12-18 00:10:20,31.83,45.09,100572.42,1.0,2.0,2.0,69.294
2022-12-18 00:10:30,32.28,44.9,100645.88,2.0,2.0,2.0,68.756
2022-12-18 00:10:40,32.23,44.02,100638.03,1.0,1.0,2.0,69.294
2022-12-18 00:10:50,32.11,45.25,100613.33,2.0,2.0,2.0,69.294
2022-12-18 00:11:00,32.17,43.99,100626.0,1.0,2.0,2.0,68.756
2022-12-18 00:11:10,31.95,44.91,100596.02,0.0,0.0,0.0,68.756
2022-12-18 00:11:20,31.63,44.84,100551.76,1.0,1.0,3.0,68.756
2022-12-18 00:11:30,32.11,45.22,100623.98,0.0,0.0,2.0,68.756
2022-12-18 00:11:40,32.04,45.09,100609.14,0.0,0.0,0.0,68.756
2022-12-18 00:11:50,31.58,44.15,100544.14,0.0,1.0,2.0,67.68
2022-12-18 00:12:00,31.73,44.61,100570.38,1.0,1.0,3.0,68.756
2022-12-18 00:12:10,31.67,44.56,100559.02,2.0,2.0,2.0,69.294
2022-12-18 00:12:20,32.14,43.57,100634.91,2.0,2.0,2.0,68.756
2022-12-18 00:12:30,32.13,43.82,100634.73,2.0,3.0,3.0,69.294
2022-12-18 00:12:40,31.72,44.58,100570.71,2.0,2.0,4.0,68.756
2022-12-18 00:12:50,32.0,44.34,100611.95,1.0,2.0,3.0,69.294
2022-12-18 00:13:00,31.75,44.85,100579.17,1.0,2.0,4.0,69.294
2022-12-18 00:13:10,31.68,44.55,100567.51,2.0,2.0,5.0,68.756
2022-12-18 00:13:20,31.95,44.21,100615.41,1.0,1.0,2.0,68.756
2022-12-18 00:13:30,31.82,45.66,100590.41,1.0,1.0,2.0,67.68
2022-12-18 00:13:40,31.77,45.43,100589.39,1.0,1.0,4.0,68.756
2022-12-18 00:13:50,32.01,44.97,100626.47,2.0,2.0,4.0,68.756
2022-12-18 00:14:00,32.07,45.51,100633.12,2.0,3.0,3.0,67.68
2022-12-18 00:14:10,32.17,44.45,100640.72,3.0,3.0,5.0,68.756
2022-12-18 00:14:20,31.63,44.6,100563.95,1.0,2.0,3.0,67.68
2022-12-18 00:14:30,32.03,45.33,100625.73,2.0,3.0,3.0,68.756
2022-12-18 00:14:40,31.96,45.25,100609.17,2.0,2.0,2.0,68.756
2022-12-18 00:14:50,32.13,44.47,100631.01,0.0,0.0,0.0,67.68
2022-12-18 00:15:00,32.04,44.58,100616.28,1.0,1.0,1.0,68.218
2022-12-18 00:15:10,31.65,44.89,100560.95,2.0,2.0,2.0,68.756
2022-12-18 00:15:20,31.63,44.33,100551.8,1.0,1.0,2.0,68.756
2022-12-18 00:15:30,31.73,44.9,100573.92,1.0,1.0,1.0,68.218
2022-12-18 00:15:40,31.84,43.98,100582.17,1.0,1.0,1.0,68.756
2022-12-18 00:15:50,31.55,44.6,100544.05,2.0,2.0,2.0,68.756
2022-12-18 00:16:00,32.05,44.82,100631.6,1.0,1.0,1.0,68.756
2022-12-18 00:16:10,31.91,45.11,100617.78,1.0,1.0,1.0,68.756
2022-12-18 00:16:20,32.11,44.04,100642.05,2.0,2.0,4.0,68.218
2022-12-18 00:16:30,32.13,45.45,100638.06,1.0,1.0,4.0,68.218
2022-12-18 00:16:40,32.12,44.83,100644.8,1.0,1.0,1.0,68.218
2022-12-18 00:16:50,32.13,44.62,100640.28,2.0,2.0,2.0,68.218
2022-12-18 00:17:00,32.13,45.24,100640.28,1.0,2.0,2.0,67.68
2022-12-18 00:17:10,31.71,44.92,100567.76,1.0,1.0,1.0,67.68
2022-12-18 00:17:20,31.98,45.06,100618.19,0.0,1.0,1.0,67.68
2022-12-18 00:17:30,31.97,44.04,100613.69,1.0,1.0,1.0,68.218
2022-12-18 00:17:40,32.03,45.18,100621.78,2.0,2.0,2.0,67.68
2022-12-18 00:17:50,31.6,44.11,100561.91,2.0,2.0,2.0,68.218
2022-12-18 00:18:00,31.94,44.96,100610.73,1.0,1.0,2.0,67.68
2022-12-18 00:18:10,31.67,45.17,100568.19,1.0,1.0,1.0,67.68
2022-12-18 00:18:20,31.94,44.08,100610.34,1.0,1.0,1.0,68.756
2022-12-18 00:18:30,31.83,44.36,100597.13,1.0,1.0,1.0,68.218
2022-12-18 00:18:40,31.57,45.16,100558.75,1.0,1.0,1.0,68.218
2022-12-18 00:18:50,31.77,44.46,100585.27,1.0,1.0,1.0,67.68
2022-12-18 00:19:00,31.57,44.3,100555.42,1.0,1.0,1.0,68.218
2022-12-18 00:19:10,31.65,44.72,100579.17,1.0,1.0,2.0,68.756
2022-12-18 00:19:20,31.95,45.33,100619.0,1.0,1.0,1.0,68.218
2022-12-18 00:19:30,31.86,45.19,100602.38,1.0,1.0,1.0,68.218
2022-12-18 00:19:40,32.07,44.54,100650.66,1.0,1.0,1.0,67.68
2022-12-18 00:19:50,31.89,44.44,100620.92,1.0,1.0,1.0,67.68
2022-12-18 00:20:00,31.49,45.08,100559.05,1.0,1.0,1.0,68.218
2022-12-18 00:20:10,31.79,45.64,100606.02,1.0,1.0,1.0,67.68
2022-12-18 00:20:20,31.96,44.41,100631.09,1.0,1.0,1.0,67.68
2022-12-18 00:20:30,31.96,44.1,100627.31,0.0,0.0,0.0,67.68
2022-12-18 00:20:40,31.48,44.86,100559.25,1.0,1.0,1.0,67.68
2022-12-18 00:20:50,31.94,45.26,100634.58,1.0,2.0,2.0,68.218
2022-12-18 00:21:00,31.61,44.67,100575.8,1.0,1.0,1.0,67.68
2022-12-18 00:21:10,31.98,45.17,100630.63,1.0,1.0,1.0,67.68
2022-12-18 00:21:20,31.74,45.53,100595.59,1.0,1.0,1.0,67.142
2022-12-18 00:21:30,31.85,45.3,100610.61,1.0,1.0,1.0,67.68
2022-12-18 00:21:40,31.98,44.23,100631.81,1.0,1.0,1.0,67.68
2022-12-18 00:21:50,31.69,45.63,100585.5,1.0,1.0,1.0,67.68
2022-12-18 00:22:00,31.95,45.21,100623.36,0.0,0.0,0.0,67.68
2022-12-18 00:22:10,31.83,45.58,100604.91,1.0,2.0,2.0,68.756
2022-12-18 00:22:20,31.47,45.23,100551.63,1.0,1.0,1.0,67.68
2022-12-18 00:22:30,31.86,45.17,100610.98,1.0,1.0,1.0,68.218
2022-12-18 00:22:40,31.48,45.19,100553.58,0.0,1.0,1.0,67.68
2022-12-18 00:22:50,31.89,45.71,100612.43,0.0,0.0,0.0,68.756
2022-12-18 00:23:00,31.94,44.79,100619.78,1.0,1.0,1.0,67.68
2022-12-18 00:23:10,31.6,45.02,100567.75,1.0,1.0,1.0,68.218
2022-12-18 00:23:20,31.99,44.95,100631.02,1.0,1.0,1.0,67.68
2022-12-18 00:23:30,31.95,45.93,100616.95,1.0,1.0,1.0,68.756
2022-12-18 00:23:40,31.68,45.1,100583.19,1.0,1.0,4.0,67.68
2022-12-18 00:23:50,31.71,44.84,100588.51,1.0,1.0,2.0,67.68
2022-12-18 00:24:00,31.56,44.76,100564.64,1.0,1.0,1.0,67.68
2022-12-18 00:24:10,31.59,44.95,100566.84,1.0,1.0,1.0,66.066
2022-12-18 00:24:20,31.44,44.41,100536.59,0.0,0.0,2.0,66.066
2022-12-18 00:24:30,31.62,45.56,100562.98,1.0,2.0,5.0,66.066
2022-12-18 00:24:40,31.94,45.85,100621.11,1.0,1.0,6.0,65.528
2022-12-18 00:24:50,31.78,45.21,100597.0,1.0,1.0,3.0,65.528
2022-12-18 00:25:00,31.92,44.26,100617.28,1.0,1.0,3.0,65.528
2022-12-18 00:25:10,31.89,44.38,100608.24,1.0,1.0,3.0,65.528
2022-12-18 00:25:20,31.49,44.69,100541.8,0.0,1.0,1.0,65.528
2022-12-18 00:25:30,31.54,45.12,100545.55,0.0,0.0,0.0,63.914
2022-12-18 00:25:40,31.47,44.54,100534.8,0.0,0.0,0.0,63.376
2022-12-18 00:25:50,31.72,45.42,100572.09,1.0,1.0,1.0,64.452
2022-12-18 00:26:00,32.03,45.6,100615.53,1.0,1.0,1.0,63.914
2022-12-18 00:26:10,31.78,44.66,100584.86,0.0,0.0,3.0,63.376
2022-12-18 00:26:20,31.99,45.96,100610.28,1.0,2.0,3.0,63.914
2022-12-18 00:26:30,31.53,45.1,100544.25,1.0,1.0,3.0,63.376
2022-12-18 00:26:40,31.9,45.05,100605.63,1.0,1.0,2.0,63.914
2022-12-18 00:26:50,31.96,45.71,100617.59,1.0,1.0,1.0,63.376
2022-12-18 00:27:00,31.95,45.31,100610.42,1.0,1.0,1.0,63.914
2022-12-18 00:27:10,31.98,45.0,100617.33,1.0,1.0,1.0,63.376
2022-12-18 00:27:20,31.97,45.85,100613.52,0.0,0.0,0.0,63.376
2022-12-18 00:27:30,31.92,44.62,100604.84,1.0,1.0,1.0,63.376
2022-12-18 00:27:40,31.95,45.37,100613.56,2.0,2.0,3.0,63.376
2022-12-18 00:27:50,31.91,44.97,100602.15,1.0,1.0,3.0,63.376
2022-12-18 00:28:00,31.96,45.48,100617.59,1.0,1.0,1.0,63.914
2022-12-18 00:28:10,31.95,45.09,100615.56,1.0,1.0,1.0,64.452
2022-12-18 00:28:20,31.93,44.76,100610.52,0.0,0.0,0.0,64.452
2022-12-18 00:28:30,31.88,45.84,100603.09,0.0,0.0,0.0,64.99
2022-12-18 00:28:40,31.82,44.79,100591.09,1.0,1.0,1.0,65.528
2022-12-18 00:28:50,31.92,45.72,100606.49,1.0,1.0,4.0,65.528
2022-12-18 00:29:00,31.98,45.62,100616.17,0.0,1.0,2.0,66.066
2022-12-18 00:29:10,31.74,45.3,100576.52,1.0,1.0,2.0,65.528
2022-12-18 00:29:20,31.35,45.07,100524.16,0.0,0.0,1.0,65.528
2022-12-18 00:29:30,31.57,45.54,100552.67,0.0,0.0,1.0,65.528
2022-12-18 00:29:40,31.74,44.48,100578.85,0.0,0.0,4.0,65.528
2022-12-18 00:29:50,31.58,44.88,100554.63,1.0,1.0,4.0,65.528
2022-12-18 00:30:00,31.93,44.96,100609.02,1.0,1.0,1.0,66.604
2022-12-18 00:30:10,31.73,45.25,100580.17,1.0,1.0,1.0,66.604
2022-12-18 00:30:20,31.87,45.33,100609.77,1.0,1.0,1.0,66.604
2022-12-18 00:30:30,31.49,44.73,100543.7,1.0,2.0,2.0,66.066
2022-12-18 00:30:40,31.66,44.22,100566.63,1.0,1.0,1.0,66.604
2022-12-18 00:30:50,31.89,45.56,100614.37,1.0,1.0,1.0,66.066
2022-12-18 00:31:00,31.6,45.54,100563.34,2.0,2.0,2.0,66.604
2022-12-18 00:31:10,31.86,44.97,100612.51,1.0,1.0,2.0,66.604
2022-12-18 00:31:20,31.87,44.73,100614.01,1.0,1.0,1.0,66.604
2022-12-18 00:31:30,31.6,45.14,100575.39,0.0,0.0,0.0,66.604
2022-12-18 00:31:40,31.59,44.58,100569.42,1.0,1.0,1.0,66.066
2022-12-18 00:31:50,31.76,45.48,100593.84,0.0,0.0,1.0,66.604
2022-12-18 00:32:00,31.51,45.17,100555.75,0.0,1.0,3.0,66.604
2022-12-18 00:32:10,31.76,45.46,100592.52,1.0,2.0,2.0,67.142
2022-12-18 00:32:20,31.88,45.23,100611.38,1.0,2.0,2.0,67.142
2022-12-18 00:32:30,31.54,45.34,100558.09,1.0,2.0,2.0,67.142
2022-12-18 00:32:40,31.8,45.77,100602.31,0.0,0.0,0.0,67.142
2022-12-18 00:32:50,31.45,45.57,100542.95,1.0,1.0,1.0,67.142
2022-12-18 00:33:00,31.41,45.73,100534.16,0.0,0.0,0.0,67.142
2022-12-18 00:33:10,31.8,45.24,100594.41,0.0,0.0,2.0,66.604
2022-12-18 00:33:20,31.35,45.76,100525.7,0.0,0.0,2.0,66.604
2022-12-18 00:33:30,31.82,45.29,100600.16,0.0,0.0,0.0,66.604
2022-12-18 00:33:40,31.6,45.78,100567.83,0.0,0.0,0.0,66.604
2022-12-18 00:33:50,31.87,45.13,100603.54,1.0,1.0,3.0,67.142
2022-12-18 00:34:00,31.78,45.89,100597.23,1.0,2.0,5.0,66.604
2022-12-18 00:34:10,31.69,46.14,100582.3,1.0,1.0,3.0,66.604
2022-12-18 00:34:20,31.58,44.27,100568.89,2.0,2.0,3.0,66.604
2022-12-18 00:34:30,31.71,44.85,100585.3,1.0,1.0,3.0,66.604
2022-12-18 00:34:40,31.13,45.11,100497.55,1.0,2.0,2.0,66.604
2022-12-18 00:34:50,31.52,45.66,100561.2,1.0,1.0,2.0,66.604
2022-12-18 00:35:00,31.79,45.62,100603.5,0.0,0.0,2.0,66.604
2022-12-18 00:35:10,31.26,45.38,100522.61,2.0,2.0,2.0,66.066
2022-12-18 00:35:20,31.17,45.11,100513.34,1.0,1.0,1.0,67.142
2022-12-18 00:35:30,31.49,45.24,100562.25,1.0,1.0,2.0,67.142
2022-12-18 00:35:40,31.78,46.1,100609.61,0.0,0.0,0.0,67.142
2022-12-18 00:35:50,31.8,45.87,100603.92,0.0,1.0,1.0,66.604
2022-12-18 00:36:00,31.26,46.06,100518.48,0.0,1.0,1.0,67.142
2022-12-18 00:36:10,31.51,44.91,100560.09,0.0,0.0,0.0,67.142
2022-12-18 00:36:20,31.67,46.73,100590.59,0.0,0.0,0.0,67.68
2022-12-18 00:36:30,31.35,44.78,100541.16,1.0,1.0,1.0,67.142
2022-12-18 00:36:40,31.39,44.87,100549.87,1.0,2.0,2.0,67.142
2022-12-18 00:36:50,31.62,45.53,100576.78,1.0,1.0,1.0,67.142
2022-12-18 00:37:00,31.76,46.21,100603.63,1.0,1.0,1.0,67.142
2022-12-18 00:37:10,31.49,45.19,100561.58,1.0,2.0,2.0,67.142
2022-12-18 00:37:20,31.42,45.28,100554.09,2.0,2.0,2.0,67.142
2022-12-18 00:37:30,31.77,45.37,100615.45,1.0,1.0,1.0,67.142
2022-12-18 00:37:40,31.54,44.96,100575.25,2.0,2.0,2.0,67.68
2022-12-18 00:37:50,31.6,45.98,100582.19,2.0,2.0,4.0,66.604
2022-12-18 00:38:00,31.84,45.84,100619.42,1.0,2.0,5.0,67.142
2022-12-18 00:38:10,31.76,46.13,100612.0,1.0,2.0,2.0,67.68
2022-12-18 00:38:20,31.79,45.83,100617.47,2.0,2.0,2.0,66.604
2022-12-18 00:38:30,31.53,44.72,100573.11,1.0,2.0,2.0,67.142
2022-12-18 00:38:40,31.81,46.1,100617.59,1.0,2.0,2.0,66.604
2022-12-18 00:38:50,31.56,46.08,100577.45,2.0,2.0,2.0,66.604
2022-12-18 00:39:00,31.78,45.94,100616.5,2.0,2.0,2.0,66.604
2022-12-18 00:39:10,31.61,45.5,100589.24,1.0,2.0,2.0,66.604
2022-12-18 00:39:20,31.69,46.07,100595.47,2.0,2.0,2.0,66.604
2022-12-18 00:39:30,31.58,45.77,100577.18,2.0,2.0,2.0,67.142
2022-12-18 00:39:40,31.35,45.25,100532.74,2.0,2.0,2.0,66.604
2022-12-18 00:39:50,31.93,44.34,100623.86,1.0,2.0,2.0,67.142
2022-12-18 00:40:00,31.83,45.76,100612.55,2.0,2.0,2.0,66.604
2022-12-18 00:40:10,31.34,45.47,100536.89,2.0,2.0,2.0,66.604
2022-12-18 00:40:20,31.87,44.52,100613.04,1.0,2.0,2.0,67.142
2022-12-18 00:40:30,31.93,45.8,100621.7,1.0,2.0,2.0,66.604
2022-12-18 00:40:40,31.92,46.26,100620.89,1.0,2.0,2.0,67.142
2022-12-18 00:40:50,31.85,45.69,100603.86,0.0,1.0,1.0,67.142
2022-12-18 00:41:00,31.66,45.57,100564.78,2.0,2.0,4.0,66.604
2022-12-18 00:41:10,31.95,44.87,100615.58,2.0,2.0,4.0,66.604
2022-12-18 00:41:20,31.96,45.21,100620.11,3.0,3.0,3.0,66.604
2022-12-18 00:41:30,31.79,45.87,100597.66,2.0,3.0,3.0,67.142
2022-12-18 00:41:40,31.35,44.74,100521.11,3.0,4.0,4.0,67.68
2022-12-18 00:41:50,31.46,45.26,100543.48,3.0,4.0,7.0,67.142
2022-12-18 00:42:00,31.86,44.86,100600.66,2.0,2.0,5.0,67.142
2022-12-18 00:42:10,31.96,44.75,100615.34,3.0,3.0,4.0,66.604
2022-12-18 00:42:20,31.81,44.94,100592.86,3.0,3.0,3.0,67.142
2022-12-18 00:42:30,31.85,44.97,100593.25,2.0,2.0,5.0,67.142
2022-12-18 00:42:40,31.68,45.77,100566.24,2.0,2.0,5.0,67.142
2022-12-18 00:42:50,31.91,45.19,100596.3,2.0,2.0,5.0,67.142
2022-12-18 00:43:00,31.62,44.92,100549.87,2.0,2.0,2.0,67.142
2022-12-18 00:43:10,31.64,45.07,100549.26,2.0,3.0,3.0,67.68
2022-12-18 00:43:20,31.6,44.62,100543.77,2.0,3.0,3.0,67.68
2022-12-18 00:43:30,31.91,44.62,100600.36,2.0,2.0,3.0,66.604
2022-12-18 00:43:40,31.87,44.49,100593.09,1.0,1.0,3.0,67.68
2022-12-18 00:43:50,32.03,45.18,100610.05,1.0,1.0,4.0,67.142
2022-12-18 00:44:00,31.48,45.03,100530.58,1.0,1.0,1.0,67.68
2022-12-18 00:44:10,32.03,45.21,100610.89,1.0,1.0,2.0,67.142
2022-12-18 00:44:20,32.01,45.24,100606.02,1.0,2.0,3.0,67.142
2022-12-18 00:44:30,31.55,44.87,100540.5,2.0,3.0,4.0,67.68
2022-12-18 00:44:40,31.84,45.25,100584.98,1.0,1.0,1.0,67.142
2022-12-18 00:44:50,31.73,45.67,100566.7,2.0,3.0,3.0,67.142
2022-12-18 00:45:00,31.86,44.44,100583.22,2.0,2.0,2.0,67.142
2022-12-18 00:45:10,31.53,44.66,100535.61,3.0,3.0,3.0,67.68
2022-12-18 00:45:20,31.67,45.62,100563.55,2.0,2.0,2.0,67.142
2022-12-18 00:45:30,31.96,46.03,100611.84,2.0,3.0,3.0,67.142
2022-12-18 00:45:40,31.43,45.25,100525.94,2.0,2.0,2.0,68.218
2022-12-18 00:45:50,31.95,46.07,100604.23,1.0,1.0,1.0,67.68
2022-12-18 00:46:00,31.49,45.38,100531.11,2.0,2.0,3.0,67.68
2022-12-18 00:46:10,31.62,45.35,100554.27,2.0,2.0,2.0,68.218
2022-12-18 00:46:20,31.78,45.75,100580.97,2.0,3.0,3.0,67.68
2022-12-18 00:46:30,31.9,44.99,100598.11,1.0,1.0,1.0,67.142
2022-12-18 00:46:40,31.89,45.73,100599.36,2.0,2.0,4.0,67.142
2022-12-18 00:46:50,31.57,45.5,100547.33,3.0,3.0,5.0,67.68
2022-12-18 00:47:00,31.81,44.89,100590.97,3.0,3.0,5.0,67.68
2022-12-18 00:47:10,31.87,45.79,100601.65,2.0,2.0,3.0,67.68
2022-12-18 00:47:20,31.87,44.52,100598.88,1.0,1.0,2.0,66.604
2022-12-18 00:47:30,31.91,45.38,100601.1,2.0,2.0,4.0,67.68
2022-12-18 00:47:40,31.52,45.11,100543.34,2.0,2.0,4.0,67.68
2022-12-18 00:47:50,31.84,46.29,100598.78,2.0,2.0,3.0,67.68
2022-12-18 00:48:00,31.83,45.74,100598.38,2.0,3.0,3.0,67.68
2022-12-18 00:48:10,31.38,45.78,100530.52,2.0,2.0,3.0,67.142
2022-12-18 00:48:20,31.87,45.38,100605.43,2.0,2.0,2.0,67.142
2022-12-18 00:48:30,31.88,45.48,100602.52,1.0,2.0,3.0,66.604
2022-12-18 00:48:40,31.8,46.13,100592.73,2.0,2.0,2.0,66.604
2022-12-18 00:48:50,31.28,45.31,100517.66,2.0,2.0,2.0,67.68
2022-12-18 00:49:00,31.76,45.23,100598.12,2.0,2.0,2.0,67.142
2022-12-18 00:49:10,31.56,46.04,100571.96,2.0,2.0,2.0,67.142
2022-12-18 00:49:20,31.51,45.72,100550.13,2.0,2.0,2.0,66.604
2022-12-18 00:49:30,31.29,45.18,100518.85,2.0,3.0,3.0,66.604
2022-12-18 00:49:40,31.46,45.58,100551.73,2.0,3.0,4.0,66.604
2022-12-18 00:49:50,31.37,46.25,100538.24,1.0,2.0,3.0,67.68
2022-12-18 00:50:00,31.77,46.11,100602.11,1.0,1.0,1.0,67.142
2022-12-18 00:50:10,31.52,45.27,100565.14,1.0,2.0,2.0,66.604
2022-12-18 00:50:20,31.41,46.09,100555.0,2.0,2.0,2.0,66.604
2022-12-18 00:50:30,31.6,46.73,100584.48,2.0,2.0,2.0,67.142
2022-12-18 00:50:40,31.32,45.19,100537.8,2.0,2.0,2.0,67.142
2022-12-18 00:50:50,31.53,46.5,100580.22,1.0,2.0,4.0,67.142
2022-12-18 00:51:00,31.38,45.74,100551.19,1.0,2.0,6.0,66.604
2022-12-18 00:51:10,31.29,45.78,100542.03,1.0,1.0,2.0,67.142
2022-12-18 00:51:20,31.73,46.06,100605.65,1.0,2.0,2.0,67.142
2022-12-18 00:51:30,31.55,46.77,100573.26,2.0,2.0,2.0,67.142
2022-12-18 00:51:40,31.61,45.41,100579.97,2.0,2.0,2.0,67.142
2022-12-18 00:51:50,31.41,45.78,100544.98,1.0,2.0,2.0,67.142
2022-12-18 00:52:00,31.74,46.38,100596.16,2.0,3.0,3.0,67.142
2022-12-18 00:52:10,31.64,45.52,100578.41,1.0,1.0,1.0,66.604
2022-12-18 00:52:20,31.38,45.33,100535.09,1.0,1.0,3.0,67.142
2022-12-18 00:52:30,31.36,45.85,100536.37,2.0,2.0,3.0,67.68
2022-12-18 00:52:40,31.64,45.86,100575.59,2.0,2.0,4.0,67.68
2022-12-18 00:52:50,31.79,45.33,100599.31,1.0,2.0,2.0,67.68
2022-12-18 00:53:00,31.66,45.23,100576.77,1.0,2.0,3.0,67.68
2022-12-18 00:53:10,31.85,45.02,100602.81,1.0,2.0,3.0,66.604
2022-12-18 00:53:20,31.74,46.08,100585.56,1.0,2.0,2.0,67.68
2022-12-18 00:53:30,31.73,45.73,100586.12,2.0,2.0,2.0,67.68
2022-12-18 00:53:40,31.63,45.68,100577.41,1.0,2.0,2.0,67.142
2022-12-18 00:53:50,31.78,45.26,100596.89,2.0,2.0,3.0,67.68
2022-12-18 00:54:00,31.51,45.24,100560.72,2.0,2.0,3.0,67.142
2022-12-18 00:54:10,31.37,45.63,100534.7,2.0,2.0,4.0,67.142
2022-12-18 00:54:20,31.79,45.16,100607.45,2.0,2.0,4.0,67.68
